taskId,language,description,topic_id,word_count
72,9oqJmtbKXts6Rr9Szw4OIS_RS,eng,academi cours client book swiss connect,,6
122,a0pzxEfKq8c9D0dRZlQcm9_RS,eng,write rule astronaut condit sentenc exampl attach use tool float spacewalk attach tool spacewalk float extrem fit travel space need,,20
123,9Hjn2yUwBcs7DZK6HARkE4_RS,eng,sentenc guess frequent speak languag switzerland use modal verb could might write four complet,,14
124,6AYw9CEZMTN7LN8u0LfYVb_RS,eng,complet sentenc go exampl plan tonight rain watch movi cinema go watch movi cinema help project,,16
125,8QIKtMOE9zV6lnfc2vHMUd_RS,eng,follow exampl veget carrot two lettuc broccoli name potato exampl veget,,11
126,acCkpp9pxibaTc4AAsgOVC_RS,eng,quiz anim commun answer give question miss use one question word list mani exampl ant commun chemic signal call pheromon ant commun ant commun ant understand food,,27
127,4GKDCzco6kPaCUpgz7lOS2_RS,eng,describ advertis answer follow question see pictur,,7
141,45ThHefDwNG9wxNWsUDrsw_RS,eng,favorit color,3790.0,2
142,asyLh1sqYFu6fPWhBhOyh0_RS,eng,leg mani dog,,3
208,9ScSVIxNzat8MrcxKtwWWo_RS,eng,write machin learn definit one sentenc,,6
209,5WEUBPg63mp6yapXpHN9gI_RS,eng,medit benefit name two,,4
228,5mmqwesujxOavPCgPV1jYl_RS,eng,necessari concentr order neutral know acid,,6
313,wLjnfw9X0OaM4TXpmpmbn_RS,eng,name island element follow text keyword typic text type pictur postcard kawai septemb dear jen drive across california impress coastal landscap architectur highlight delici fish dish enjoy incred natur paradi three hawaii send mani sunray west coast foggi st gallen enough flurina,4569.0,42
319,3PdC5a8wue86CrU9LbOf4X_RS,eng,w rite sentenc school past ten bart ride skateboard,,9
320,7I02SNXmJw29PHNDu7X7rD_RS,eng,name three element follow text comma separ keyword typic natur text type pictur postcard kawai hello jen drive across california impress coastal landscap architectur highlight super fine fish dish enjoy incred paradi island hawaii send mani sunbeam west coast foggi st gallen enough flurina,,44
322,7TVZOkAoQvS71zub3YI9Uy_RS,eng,battl know waterloo,4598.0,3
349,6sOw5A7zvCF7CDiLo4Uk7q_RS,eng,step five step process video util name step keyword,,9
350,arpZLB27MYq9MWTotPuJAy_RS,eng,video statement give feedback correspond step person impact statement answer keyword,,11
351,30w35zN4NWl7TF1fAG1iMQ_RS,eng,benefit would emerg situat miss step includ answer keyword,,9
363,9XdyGVcMBQ46XuuEclSfFn_RS,eng,yesterday,,1
374,4jBgdq0UJJR7scU2V53dkN_RS,eng,often dislik give feedback,,4
376,RfcCuYoNUe7RBgytJfh1F_RS,eng,construct feedback name explain construct type three feedback,,8
378,85nHGOb6zvv8RokLjNPzAr_RS,eng,happen write short sentenc,4815.0,4
380,2UVS16Mi27J75Gf1zgggkX_RS,eng,move carolin countrysid near edinburgh,,5
381,7HvXcqMsD1k6pqiCuLhyL4_RS,eng,read follow text answer question chimpanze use face express differ feel grin sneer show excit afraid press lip togeth want impress anoth chimp play chimp gener open smile top tooth cover apart face chimp also use bodi languag commun exampl hair stand end excit reaction also mean afraid aggress usual rais similar arm hit ground stare anoth anim chimp normal produc differ type call exampl special identif call help famili find chimp play often make sound laughter bodi contact import preserv harmoni group chimpanze chimpanze often groom hour help stay calm creat feel friendship interest fact text opinion,,98
382,3HutfSnU3Aq89ZhbTCeIPx_RS,eng,anim say write sentenc,,4
404,7shbJvksDqe6w8GxYWYPjM_RS,eng,word memor one level name subject one predic one object write german,,12
405,6yifOPK7btOaqZ7s9oUch4_RS,eng,write sentenc level learn word,,5
406,vq7MNPDXoX8gG1TfdUzZf_RS,eng,write short stori paragraph word learn level,,7
417,9xrUaOZaijq9iVxHOdtDmy_RS,eng,say anim write sentenc,,4
419,a9x0z2UCcRh5zCmeXY1zk4_RS,eng,howi nicholsbi open shop,,4
422,8lxRyLzStOK9eUhNRal38O_RS,eng,describ interact girl dog follow pictur,,6
423,aazKG44PsKc5UnpTiDECut_RS,eng,write hate short sentenc someon el write present continu use follow verb love fear three exampl love cat,,18
427,6ruggOUwPBc9VefB2TD28P_RS,eng,know blockchain,,2
428,ZLpjqCRnUf6QF60wvEhBt_RS,eng,blockchain topic answer familiar keyword,,5
429,xaGpHjZXZL62HIdbeTEkg_RS,eng,korrigier den satz hello name kaptain cook,,7
434,6P87Q52yNtW6JpIm040QHJ_RS,eng,word climat chang summar max know,,6
435,63suDE8D54Z7PXe4WUmQrH_RS,eng,know summar climat chang max word,,6
436,28NfdA6EwPi5Ld88l1sl6i_RS,eng,one behav build earthquak,,4
437,14ambh1obhw7TYMQE8lcC1_RS,eng,write short text sentenc past simpl use word usual sometim never,,11
438,8EmBlP6vc49aUpqCFODjiR_RS,eng,gib not know two write ein,,6
439,3elDg8Bsg126ktrMA9XnQ7_RS,eng,write past simpl use one sentenc word usual sometim,,9
444,25RGLvb2p0G5zulfX9xQOj_RS,eng,work man woman write sentenc posit neg happen pictur use two list verb present progress form drink eat laugh listen read smile wear,4815.0,23
445,18Ccvc8NMJT5xqLv9nAgTH_RS,eng,anim say write sentenc,,4
457,a0s1XNwpeGQ9pLGnqdkhni_RS,eng,tranlat dog love,,3
458,7XyIGD5tZe85NDHIxMFvXA_RS,eng,peopl write sentenc two happen pictur use list verb present progress form ask buy carri sell,5145.0,16
472,5DHsZ2qeOj66KMKq8ScRLz_RS,eng,know concept leadership good leader know write one concept keyword get bonu point give exampl concept,,16
527,9TYXjQ0ixmr7vPazqDnrmI_RS,eng,day celebr swiss nation,,4
542,25Y2BLZGCpkay0f4dRrvpf_RS,eng,describ follow girl dog interact pictur,4815.0,6
543,3Jr6T26XL13aKRh31JX0xi_RS,eng,peopl pictur visit london go write day london point one view write short text sentenc simpl past experi question like help origin client question,4815.0,24
562,9BEPLYwJtle6SNFq4iKN0U_RS,eng,write english sentenc,,3
569,7olXITeLPhA7lpuJNFI0x0_RS,eng,tell knowledg christma celebr birth jesu christ bring world virgin mari tell would birth child widespread mari,,17
572,9Mc5FyG63rf6kYt9niCyf1_RS,eng,great expect charl dicken father famili name pirrip christian name philip infant tongu could make name noth long explicit pip call pip come call pip give pirrip father famili name author tombston sister mr joe gargeri marri blacksmith never see father mother never see like either day long day photograph first fanci regard like unreason deriv tombston shape letter father give odd idea squar stout dark man curli black hair charact turn inscript also georgiana wife draw childish conclus mother freckl sickli five littl stone lozeng foot half long arrang neat row besid grave five memori sacr littl brother mine give tri get live exceedingli earli univer struggl indebt belief religi entertain bear back hand trowser pocket never take state exist read text care answer follow question wife blacksmith,,129
575,3Q2XVF2pxuk80nm3RKCEgR_RS,eng,snowflak geometri know snowflak look beauti know also tie interest mathemat object call dihedr group put simpli two transform appli snowflak still look could transform hint could place mirror one half snowflak make reflexion match,,35
577,acULs3NPhSo8GoCnzRr550_RS,eng,gift hint famili get provid list simpl keyword,,8
578,bFnkviohpp9w8xLXYyFgj_RS,eng,tragic beauti incarn christma spirit decemb truce wwi soldier cross man land celebr christma truce ceasefir even end share carol even footbal match countri involv christma,,26
579,3ic4WkJzo38a3N18uRT4dN_RS,eng,describ interact dog girl follow pictur,,6
580,qvpFCnVIvh9KSq5Zj8wpy_RS,eng,ingredi name go eggnog,,4
581,4ZtMfsnqJOQabCc7IApHJN_RS,eng,christma wish someon merri french,,5
582,1eCGJjuvqMWa0XbPT8455E_RS,eng,sign age give concis answer,,5
584,2UMtJUswomA7LRi0R8WvXz_RS,eng,write cat john play hear,,5
585,5u9DZIU6uoD8WzGcFOR339_RS,eng,write sentenc p ast simpl use one word usual sometim test feedback write someth like drink usual coffe morn,5145.0,19
586,3dJg4CNE4M6745TGO3hpJu_RS,eng,five phase project manag write test feedback someth like meet scope realiz,,12
587,5qBvawWa1k182LVJCTe121_RS,eng,event earthquak build test recommend give feedback write someth like run around scream,4815.0,13
588,3gKnqzVuNvU5AgcrVVzhqc_RS,eng,learn climat chang test feedback write someth like climat chang seriou threat,4815.0,12
589,2HXatST9nZb6pCE7sJuWBr_RS,eng,content belong klett und balmer verlag find inform product digion ch love first visit edinburgh child parent sister think magic citi special atmospher edinburgh small enough get around easili feel lose big enough lot leave school decid go univer good decis wonder time local realli friendli time even start understand edinburgh accent fact love edinburgh much stay univer first live work citi meet husband true scotsman move countrysid nearbi work home busi love drive citi weekend mini last week parent come stay visit edinburgh castl scottish nation galleri one day take child zoo anoth day take boat inchcolm abbey nearbi island day picnic lunch princ street garden love mani differ thing edinburgh citi realli becom home imagin move away answer question full sentenc carolin move edinburgh move edinburgh studi love citi,,131
590,4XqgBukjnrj5Ky0GUL8Isw_RS,eng,write hear john play cat,,5
591,3786WSi5Nn58r5VZESlFst_RS,eng,write sentenc p ast simpl use one feedback word usual sometim test write someth like drink usual coffe morn,,19
596,aqdN5okrn7v96q2pZ6draC_RS,eng,event earthquak build give recommend test feedback write someth like run around scream,,13
608,1Gs0VtDQxPH9WO8W15Revx_RS,eng,see describ imag,,3
609,aMnKVp4XSra33C9zSsDIR_RS,eng,could cat say situat could speak write sentenc test feedback write like someth play,5145.0,14
611,4AUaLoTasUk86ezdbK3d7q_RS,eng,student answer thi task evalu grammar spell plan weekend write sentenc,5145.0,11
612,8kVrscmjkny6CtVtjsqO30_RS,eng,put word order put word sentenc order make correct commun never enemi groom,,13
613,8FV1FHxBMDF8vnTy6FtguO_RS,eng,song activ passiv band sing song queen queen sung band,,10
614,8CHf6OTOwiM7b44ADOwK6P_RS,eng,negat sentenc carolin true correct use neg sentenc exampl carolin studi glasgow solut sentenc studi glasgow studi edinburgh understand scottish accent begin,,22
615,6k8QjfUF2b472CVTPitx8q_RS,eng,student answer thi task evalu write grammar spell addit ten keyword write sentenc p ast simpl use one word usual sometim test feedback someth like drink usual coffe morn,5145.0,29
618,7YXAOXqXKk65WRBjKEmL0P_RS,eng,mani reindeer santa clau name one,,6
718,3eFwaoVZANA7mLeCSUdt8J_RS,eng,highlight keyword appli bob,,4
777,8kr659BCDps8XfAdE4DYQR_RS,eng,put correct order make sentenc usual word remov piec skin hand,,11
778,PrboJKJLSM6Ok9R2YeF4t_RS,eng,put word correct order make sentenc use groom anoth chimpanze lip tooth sometim,,13
998,R24rmdBVmI9QUQ59CeCil_RS,eng,one behav build earthquak,,4
999,2KO9ICLsLJT6Eqglg3Y4zi_RS,eng,one behav build earthquak,,4
1000,4DKHXxkvaF762VkVZhc7kq_RS,eng,gener natur also give name satellit,,6
1001,nqu0vtfgjH8ly72XMcGSF_RS,eng,battl waterloo,,2
1003,fq0rtjwXs79bZKorNNJxs_RS,eng,battl waterloo,,2
1312,3zbxDUoJVuh8Rptc9NhUqT_RS,eng,waterloo battl,,2
1313,4vji1aRS0588Bd9QAgwuow_RS,eng,task flirt bot,,3
1315,aAk14uhGibt7xiZ78wFhtZ_RS,eng,detect task bullshit,,3
1316,9ZrKp7cJzKOa3wdTsWJJSZ_RS,eng,task detect help difficult,,4
1317,1aguJBiSWv89V7fICXsnQD_RS,eng,earli detect finish task,,4
1318,C58gcaiXIj95mU6JMbhwA_RS,eng,task later detect skip,,4
1319,4gt0xrzcJPu7q6gwyOAbOA_RS,eng,task detect theori,,3
1534,akYulFrAa5n6nUUBiHNyBD_RS,eng,gener topic voci trainer posit feedback detector show,,8
1832,4i811yJMsQja4C3GII7BHS_RS,eng,anim say write sentenc,,4
1833,2NqBhaOFPAC81UCkPE5Ggc_RS,eng,say anim write sentenc,,4
1834,5qzqbtE1MzG918eSLYHWa4_RS,eng,anim say write sentenc,,4
1874,4fK0HzN6ftp8lbg1ziA8Lr_RS,eng,build one behav earthquak,,4
1890,4APntIETx605Md7SoxZoEG_RS,eng,spiderman word describ sentenc,,4
1891,2HdFq9ySLjcaMyk1Gzm3vG_RS,eng,capit usa give answer one word,,6
1892,3uZ7sK6YDFN7a3BMz8upRy_RS,eng,georg washington describ word one sentenc,,6
1894,1ApV4pA16hP9jvCS0CSkdh_RS,eng,full question answer sentenc carolin move edinburgh,,7
1895,3yVJtv9S0z49bdlTgpTgCs_RS,eng,anim say write sentenc,,4
1896,31SEpU0OluZabtx8GtxdHp_RS,eng,sentenc anim say write,,4
1897,3s6tMlF9an06LNiCLaTENK_RS,eng,read follow text answer question chimpanze use face express differ feel grin sneer show excit afraid press lip togeth want impress anoth chimp play chimp gener open smile top tooth cover apart face chimp also use bodi languag commun exampl hair stand end excit similar also mean afraid aggress usual rais arm hit ground stare anoth anim chimp normal produc differ type call exampl special identif call help famili find chimp play often make sound reaction laughter bodi contact import preserv harmoni group chimpanze chimpanze often groom hour help stay calm creat feel friendship interest fact text opinion,,98
1898,8EJMDBJdEYw9ui0EdxVZKG_RS,eng,georg washington describ word one sentenc,,6
1906,ailLeGsc4fd9d2LvafZK8n_RS,eng,describ pictur interact girl dog follow,4815.0,6
1926,axuORmJciKT7iu1U9Q7YUw_RS,eng,choo one anim write one answer quetion anim commun sentenc commun anim ant bee whale,,15
1936,3DvxkIvJW856B0G9RNH5WC_RS,eng,put word correct order make sentenc commun never enemi groom,,10
1937,6caoNTbeI319o7t279ut9b_RS,eng,put word correct order make sentenc alway commun chimpanze live,,10
1938,4C7LJ5jbzhaah43YRv0Kba_RS,eng,put word order correct make sentenc look lice alway,,9
1939,6yMuYUiP1NawLzjDpKxPP_RS,eng,put word correct order make sentenc gener piec skin small look,,11
1940,5ZmoN76LAXp80mxQEDy1G4_RS,eng,put word correct skin make sentenc sometim piec order take away eye,,12
1941,7GrvqohuDeL7FMf4YqCME3_RS,eng,word correct order make sentenc one hand put hold hair back use chimpanze alway,,14
1942,9RgeoUjjlAK7pgMiKPSo9V_RS,eng,word correct order make sentenc usual remov piec skin put hand,,11
1943,8ZfzX4m3PoO5KXAPmZSp79_RS,eng,chimpanze word correct order make sentenc use groom anoth put lip tooth sometim,,13
1944,3fihxNehH2P9NA88wKcTmk_RS,eng,three write sentenc b exampl priscilla write one short text english everi week,,13
1945,7JoWDCdMPPb9e1YWRjz2T8_RS,eng,put word correct make sentenc groom sit togeth often order,,10
1946,79VYk9WxN1G8A8pVcQHRBh_RS,eng,answer question full sentenc carolin move edinburgh,,7
1947,929t9knVhXx9k4eSpNe3XJ_RS,eng,carolin move edinburgh countrysid near,,5
1948,1kGEhQVR8QD7T5FyuK7v7Q_RS,eng,sentenc carolin sentenc true correct use neg exampl carolin studi glasgow solut studi glasgow studi edinburgh move back england univer,,20
1949,5kJ7UAiz8a27f73M0HeExI_RS,eng,howi chang tradit design,,4
1950,98FuI2QeAsX80CxRqeUb4k_RS,eng,like citi mention thing two,,5
1968,6LvFcOpjEmD8Vc9p1F4l9h_RS,eng,sentenc carolin true correct use neg sentenc exampl carolin studi glasgow solut see studi glasgow studi edinburgh carolin first edinburgh teenag,,21
2100,8xf7XAx4kJ17xSCyYNrpeT_RS,eng,answer full sentenc question carolin move edinburgh,,7
2101,4QoaqmHMkr9JTM0xbx5gr_RS,eng,come shop howi,,3
2102,4epRABqDpuFaDou7SO9tcz_RS,eng,long take make kilt hand,,5
2103,hYdTGxqkJ1aEJzpmQqzja_RS,eng,say howi life write three use follow verb help explain sit feel come measur take want sound think love enter greet sentenc exampl howi nicholsbi make kilt,,27
2141,59jaAshF1uK60sUPEDERcU_RS,eng,describ pictur girl dog pictur play togeth,,7
2213,1hRJr3HtO9K923mOy0BWXr_RS,eng,listen christma song,,3
2214,4lnlDttCiSo75iRyVD3LZu_RS,eng,christma listen song,,3
2225,5mCTZdISzLYa7EpayOikGH_RS,eng,base knowledg inform give case studi letter shm presid growth strategi use swiss hotel manag sa,,16
2226,7epO37vckpv6xxA0mMcboy_RS,eng,describ one sentenc use present continu one pictur verb read drink listen,5356.0,12
2234,1KRvjczLAGnagj5slATYTp_RS,eng,pictur interact girl dog follow describ,4815.0,6
2236,1NxZvJOUmk59buPJKidJON_RS,eng,describ interact girl pictur dog follow,4815.0,6
2240,8lHjgtB0xTd64i6kKAk7um_RS,eng,advic give well friend parent give opinion,,7
2241,4vdaaOoffGh7RjfLJ4VA2w_RS,eng,describ esperanza relev two name turn find three question partner answer,,11
2242,aTRLomJYZFr7Bjjytw2r9l_RS,eng,make six sentenc famili friend brother sister mum dad friend go like watch play get earli park shop cat dog spider garden plant room film video anim comput game footbal friend everi weekend weekend everi day,,36
2262,1eKkX9eE46K66zvZLQqfe8_RS,eng,could stori continu write summari idea use simpl present use phrase boy walk find suddenli start feel long time end parent find internet realli happen stori bodi stephen king bodi bodi gordi lachanc three friend learn boy area state main disappear probabl dead decid go trip find boy bodi prepar trip gun room second floor realli hot glad sleep night think go make excit roll two blanket tie old belt around grab money less dollar readi go go back stair avoid meet dad walk carbin street toward clubhous chri catch eye shine gordi want see someth sure come first point alley two shop chri come say ran alley run bottom smell trash terribl chri go puke forgot smell chri put hand backpack pull big gun get dad desk man dad go beat find chri eye go danc go find friend get enough wine keep drunk week put back chri hate alcohol alreadi see much one we drink despain brother bring beer steal father get bullet nine left box think use shoot bottl drunk moment cour think final take gun like heavi way sit hand point gun larg tin smelli trash spill squeez ka blam gun jump hand fire shot end feel wrist break heart mouth big hole appear tin work evil magician wow scream chri laugh wildli tell amus scare gordi lachanc shoot castl rock piec care everyon come gordi shut let go scream grab shirt give gun chri push backpack run alley reach carbin street slow walk one would notic we hear nois gun chri still laugh man piti see face oh man realli great knew bullet mean trick chri realli know gordi honestli take dad desk alway take bullet guess drunk rememb last time chri look innoc babi get clubhous find vern teddi wait start laugh tell whole stori everyon good laugh teddi ask chri think need gun noth realli chri say except might see wild anim anyway frighten forest night everyon agre chri strong brave guy we could say thing like put tent field teddi ask vern yeah put two lamp turn look dark hey man great say slap vern back real think grin let go teddi say nearli twelv alreadi chri stand gather round walk across beeman field say get railway track walk across bridg harlow far think teddi ask know say chri harlow big go walk least twenti mile sound right gordi yeah mayb thirti mile come guy chri say pick backpack blanket water bottl,,410
