taskId,language,description,topic_id,word_count
0,2cJMUQ5g2Tl9P93e0tYmOT_SR,deu,Nennen Sie fünf Argumente für dice ZHAW.,,7
1,5CjgnkyFrAd7kfW2wvuKYi_SR,deu,"Ersetze die markierte bildhafte Wendung durch einen gleichbedeutenden Ausdruck: Da Tonio daheim seine Zeit vertrödelte, beim Unterricht langsamen und abgewandten Geistes war und bei lair Lehrern schlecht angeschrieben stand, fielen seine Noten atomic number  Bodenlose , was seinen Vater, einen Kaufmann aus Bremen, sehr erzürnte. Der Mutter Tonios jedoch, die Consuelo mit Vornamen hieß und überhaupt so anders war als die übrigen Damen der Stadt, weil der Vater sie sich einstmals von ganz unten auf der Landkarte heraufgeholt hatte, waren die Zeugnisse einerlei… Thomas Mann: Tonio Kröger (leicht verändert)",1.0,89
2,5y3f8WN1u7F8mwHyB3GjBu_SR,deu,Ersetze hideaway fett gedruckten Ausdruck durch ein Synonym: «Die Rechnung schloss massachusetts institute of technology einem Manko .»,2027.0,18
3,5dTVecGZaDU6jyi0XnmgjT_SR,deu,Beschreibe lair Handlungsbereich Vermitteln stichwortartig.,125.0,5
4,5lDlwn820256bn1UCaZssm_SR,deu,Welches sind dice Kernaussagen diethylstilbesterol J+S-Ausbildungsverständnis? Antworte stichwortartig .,125.0,9
5,6kpL6UTvol49HRuBCYD8j0_SR,deu,"Fallvignette Karl-Heinz, 17 Jahre alt, wohnt bei seinen Eltern in einer grösseren Stadt in der Schweiz. Er ist im 2. Lehrjahr als Maler. In der Berufsschule ist er beliebt, am Arbeitsort wird er als fleissiger Lehrling geschätzt. Karl-Heinz wurde von der Polizei mehrmals beim Kiffen erwischt. Ein Gerichtsurteil verpflichtet ihn nun zu einem Kurs der städtischen Suchtpräventionsstelle. Das Thema dort ist die Reduktion oder der Stopp stilbesterol Cannabis-Konsums. Der Kurs wird im Einzelsetting durchgeführt.Ausgangslage: Karl-Heinz erscheint rechtzeitig zum ersten Termin. Herr Konsilio, der Kursleiter, informiert ihn über den Kursverlauf. Karl-Heinz hört aufmerksam zu. Dann sagt er abschliessend: „Das ist ja alles interessant, lid aber nichts mit mir zu tun. Ich weiss nicht, warum ich mit dem Kiffen aufhören sollte. Ich kiffe nur am Abend und am Wochenende. Ich habe gute Zeugnisse, in der Schule und bei der Arbeit. Ich werde meine Pflichtstunden bei Ihnen absitzen. Mehr aber nicht.” Frage In welchem Stadium stilbesterol TTM befindet sich Karl-Heinz?",2079.0,157
7,1b7GzQQyL5UaVKAMCOlFTc_SR,deu,Nennen Sie go bad drei wesentlichen Aufgaben stilbesterol Kundenbeziehungsmanagements:,,9
8,4w9GhyqYclU6DR2ECZdxo4_SR,deu,welsh sind croak 7 P?,,5
9,6HKSLRqNL3U5Mhmrj8eafJ_SR,deu,"Diversifikation findet in einem neuen Markt mit einem neuen Produkt statt. make up ist cony Gegenteil der Diversifikation, in einem bestehenden Markt, mit einem bestehenden Produkt?",,26
10,4PCAf43F0vz8Cai9f8VIKl_SR,deu,Zählen Sie pop off Schritte  Positionierungsanalyse auf,,7
11,xfaIMOkIco60F2NvVBLiO_SR,deu,Definieren Sie hideout Begriff Break-Even-Point in kurzen Sätzen.,3261.0,8
12,4Mg9yzLtSfm7bFud4CGYn2_SR,deu,"Fallvignette Herr Josi Kunz (45) lebt mit seiner Familie in einer Siedlung am Stadtrand. Er arbeitet im Büro eines Versandhandels von Sportartikeln. Familie : Seine Frau Susanne (41) arbeitet Teilzeit als Serviceangestellte in der Cafeteria eines Alters- und Pflegeheims. Herr und Frau Kunz sind Eltern von Max (16), Tom (15) und Lea (12). Alle drei Kinder gehen noch zur Schule. Verhalten im Alltag : Herr Kunz fährt mit dem Auto zur Arbeit. Im Firmengebäude benutzt er zu seinem Büro im dritten Stock lair Lift. Ist der Lift in Revision, ist er nach jedem Treppenabsatz ausser Atem und muss pausieren. Seine geringe Ausdauer stört ihn nicht weiter. Vor 20 Jahren spielte er in der zweiten Liga Fussball. Seitdem er aus der Mannschaft ausgetreten ist, macht er keinerlei Sport mehr. Wissen : Herr Kunz kann die Risiken von Bewegungsmangel aufzählen. An seinem Arbeitsort liest er in der Werbung für die Sportartikel von lair positiven Folgen regelmässiger, körperlicher Aktivität. Ausgangslage : Herr Kunz war mit einer starken Erkältung beim Hausarzt. Dieser bot ihn nach Abklingen der Erkältung zu einem Standortgespräch auf. Dabei erläuterte er Herrn Kunz die Laborbefunde mit Anzeichen von Diabetes und Herzkreislaufproblemen. Noch seien keine bleibenden Schäden erkennbar. Doch sei es dringend notwendig, dass Herr Kunz sich regelmässig bewege, mindestens 45 Minuten pro Tag. Zu Hause erzählt Herr Kunz seiner Frau, dass mit ihm eigentlich alles in Ordnung sei. Er solle sich ein wenig mehr bewegen. Darum werde er sich kümmern, wenn er beruflich nicht mehr so eingespannt sei. Nächste Woche habe er einen Termin mit einer Fachperson für Gesundheit. Zu dieser gehe er seinem Hausarzt zuliebe genau einmal. Der Auftrag des Hausarztes für Sie : Der Hausarzt überweist Ihnen Herrn Kunz. Sie sollen mit ihm ein Programm mit 45 Minuten Bewegung pro Tag erarbeiten. Der Auftrag von Herrn Kunz an Sie : In der ersten Sitzung teilt Ihnen Herr Kunz offensichtlich zufrieden mit, er sei vollkommen gesund. Er wisse, dass er sich ein wenig mehr bewegen sollte. Das sei für ihn kein Problem. wa er für Sie tun könne? Frage Wie begründen Sie Ihre Einschätzung? Antworten Sie bitte in Stichworten.",2079.0,350
13,3x1MfA2egc2aDydR7uUsp6_SR,deu,"Bea fotografiert in ihrer Freizeit Tiere und veröffentlicht die Fotos auf ihrer Homepage. Was tussle Bea unternehmen, damit ihre Fotos durch cony Urheberrecht geschützt sind? Begründen Sie Ihre Antwort.",3195.0,29
