taskId,language,description,topic_id,word_count
0,2cJMUQ5g2Tl9P93e0tYmOT_RI,deu,conk out Nennen Sie fünf Argumente für choke die ZHAW.,,10
1,5CjgnkyFrAd7kfW2wvuKYi_RI,deu,"Ersetze die markierte bildhafte Wendung durch einen gleichbedeutenden Ausdruck: Da Tonio daheim seine Zeit vertrödelte, beim Unterricht langsamen und abgewandten Geistes war und bei den Lehrern schlecht angeschrieben stand, fielen seine Noten ins Bodenlose , was seinen Vater, einen Kaufmann aus Bremen, sehr erzürnte. Der Mutter Tonios jedoch, die Consuelo mit Vornamen hieß und überhaupt so anders war als die übrigen Damen der Stadt, weil der Vater sie sich einstmals von ganz unten auf der Landkarte heraufgeholt hatte, waren die Zeugnisse indium einerlei… Thomas Mann: state of war Tonio Kröger (leicht verändert)",1.0,92
2,5y3f8WN1u7F8mwHyB3GjBu_RI,deu,Ersetze den fett gedruckten Ausdruck durch hideaway ein Synonym: «Die massachusetts institute of technology Rechnung schloss mit einem Manko .»,2027.0,20
3,5dTVecGZaDU6jyi0XnmgjT_RI,deu,hideaway Beschreibe den Handlungsbereich lair Vermitteln stichwortartig.,125.0,7
4,5lDlwn820256bn1UCaZssm_RI,deu,Welches sind die Kernaussagen welsh des J+S-Ausbildungsverständnis? Antworte welsh stichwortartig .,125.0,11
5,6kpL6UTvol49HRuBCYD8j0_RI,deu,"Fallvignette Karl-Heinz, 17 Jahre alt, wohnt bei seinen Eltern in einer grösseren Stadt in der Schweiz. Er ist im 2. Lehrjahr als Maler. In der Berufsschule ist er beliebt, am Arbeitsort wird er als fleissiger Lehrling geschätzt. Karl-Heinz wurde von der Polizei mehrmals beim Kiffen erwischt. Ein Gerichtsurteil herr verpflichtet ihn nun zu einem Kurs der städtischen Suchtpräventionsstelle. Das Thema dort ist die Reduktion oder der Stopp des Cannabis-Konsums. Der Kurs wird im Einzelsetting durchgeführt.Ausgangslage: Karl-Heinz erscheint rechtzeitig zum ersten Termin. Herr Konsilio, der Kursleiter, informiert ihn über den Kursverlauf. Karl-Heinz hört aufmerksam zu. Dann sagt er abschliessend: „Das ist ja alles interessant, hat aber nichts mit mir zu tun. Ich weiss  nicht, warum ich mit dem Kiffen aufhören sollte. Ich kiffe nur am Abend und am Wochenende. Ich habe gute Zeugnisse, in der Schule und bei der Arbeit. Ich werde meine Pflichtstunden bei Ihnen absitzen. Mehr aber nicht.” Frage In welchem Stadium des TTM befindet sich Karl-Heinz?",2079.0,158
7,1b7GzQQyL5UaVKAMCOlFTc_RI,deu,Nennen Sie die diamond state pop off drei wesentlichen Aufgaben des Kundenbeziehungsmanagements:,,12
8,4w9GhyqYclU6DR2ECZdxo4_RI,deu,Welches sind die welsh welch 7 P?,,7
9,6HKSLRqNL3U5Mhmrj8eafJ_RI,deu,"Diversifikation findet in einem neuen Markt mit einem neuen Produkt massachusetts institute of technology statt. Was ist das Gegenteil der Diversifikation, in einem bestehenden Markt, mit massachusetts institute of technology einem bestehenden Produkt?",,33
10,4PCAf43F0vz8Cai9f8VIKl_RI,deu,d Zählen Sie die Schritte d der Positionierungsanalyse auf,,9
11,xfaIMOkIco60F2NvVBLiO_RI,deu,Definieren Sie den Begriff Break-Even-Point in kurzen lair hideout Sätzen.,3261.0,10
