taskId,language,description,topic_id,word_count
0,2cJMUQ5g2Tl9P93e0tYmOT_RD,deu,nennen funf argument fur zhaw,,5
1,5CjgnkyFrAd7kfW2wvuKYi_RD,deu,ersetz markieren bildhaft wendung tonio bei langsam lehrer anschreiben fallen bodenlos erzurnen mutter consuelo vornamen heißen stadt vater ganz zeugniss thoma kroger verandern,1.0,23
2,5y3f8WN1u7F8mwHyB3GjBu_RD,deu,fett ausdruck rechnung schloss manko,2027.0,5
3,5dTVecGZaDU6jyi0XnmgjT_RD,deu,beschreib handlungsbereich vermitteln,125.0,3
4,5lDlwn820256bn1UCaZssm_RD,deu,kernaussag j es ausbildungsverstandni antwort stichwortartig,125.0,6
5,6kpL6UTvol49HRuBCYD8j0_RD,deu,fallvignett karl heinz jahr alt wohnen maler berufsschul fleissig lehrl schatzen karl heinz wurd polizei mehrmal bei kiffen erwischen gerichtsurteil verpflichten kur stadtisch suchtpraventionsstel redukt stopp einzelset karl heinz erscheinen erster termin kursleit informieren uber karl heinz hort sagen interess tun kiffen aufhor abend zeugniss arbeit pflichtstund absitzen mehr stadium ttm karl heinz,2079.0,53
7,1b7GzQQyL5UaVKAMCOlFTc_RD,deu,wesentlich aufgabe kundenbeziehungsmanag,,3
8,4w9GhyqYclU6DR2ECZdxo4_RD,deu,p,,1
9,6HKSLRqNL3U5Mhmrj8eafJ_RD,deu,diversifik finden neu produkt diversifik bestehend markt bestehend produkt,,9
10,4PCAf43F0vz8Cai9f8VIKl_RD,deu,zahlen positionierungsanaly,,2
11,xfaIMOkIco60F2NvVBLiO_RD,deu,definieren,3261.0,1
12,4Mg9yzLtSfm7bFud4CGYn2_RD,deu,fallvignett herr josi kunz leben siedlung stadtrand arbeiten buro sportartikeln frau susann arbeiten teilzeit pflegeheim herr frau max lea kind gehen schule verhalten alltag herr kunz auto arbeit benutzen dritter stock lift revis pausieren gering ausdauer zweiter mannschaft ausgetret macht mehr wissen aufzahl arbeitsort lesen werbung fur sportartikel folgen regelmassig aktivitat ausgangslag stark erkaltung bei hausarzt bieten standortgesprach dabei erlautern herrn kunz laborbefund bleibend schaden erkennbar sein dringend herr regelmassig pro haus erzahlen herr kunz eigentlich sein sollen mehr bewegen darum mehr termin fachperson gesundheit hausarzt auftrag hausarzt fur hausarzt herrn kunz minute bewegung pro tag erarbeit auftrag kunz sitzung kunz offensichtlich sein wenig sein fur fur tun konn frage antwort,2079.0,111
13,3x1MfA2egc2aDydR7uUsp6_RD,deu,fotografieren freizeit foto homepag unternehmen schutzen begrunden antwort,3195.0,8
14,3boh9riWbYw5vj5P3G0lJD_RD,deu,bea begeistert aufsatzen schuler stolz stellen gut anonym fragen betroffen bea vorgehen rechtlich,3195.0,13
15,anujPX52fQR6x3248F2rHV_RD,deu,rolf bild kennzeichnen drei bedingung bild weiterverwenden,3466.0,7
16,837aEbasa688e557uvxTar_RD,deu,klassenlag schulerinnen aufgezeichnen fernsehsendung goldwasch einstimmung exkurs rechtlich sicht,3195.0,9
17,3oWzcZ9w53u7LC1lmB6Zzz_RD,deu,publizieren rucksprach offentlich klassenhomepag schuler sowi beurteilen,3465.0,7
18,1US4mJ2ZPSW6YhwGn5sr8k_RD,deu,rolf uhr paus ferien gross pausenplatz geben oberstuf passant stehen coverversion bekannt rock popsong sicht satz pro schritt,3195.0,18
19,38DVRUtUzmK80JIIPEQFK5_RD,deu,rolf schulerinn verwend fremd bedingung zulassig antwort kurz bedingung,3195.0,9
20,5XeRfbWOsAB8uOpsoObxdm_RD,deu,bea igel verlagsprogramm lehrmittelverliegen aufnehmen weshalb bea samtlich bild werkstatt ersetzen oben creativ common lizenz finden satz,3466.0,17
21,4VzSTu3Qkbuat8MKShbRnu_RD,deu,rolf klassenlag erstellen passwortgeschutzt excel lisen speziel bedurfniss schuler darin festzuhalt etwa nahrungsmittelallergien schicken eltern link entprechend angabe eintrag konn warum rolf vorgehen rechtlich sicht,3465.0,25
23,6YATLhC6EKb7FLyt1ul8dw_RD,deu,ausgangslag privatschul bitten bewertung aktiv hilf schule veralten wurd anfang mobiliar pulen stuhl etc privatschul heutig tag schule mobiliar uber restweren abschreiben end chf schatzen frage erklaren unten stichwortartig wert punkt detail denkfehl,2080.0,33
24,2KBKiamChix7AzgUXh7Fqw_RD,deu,ausgangslag privatschul ag jahr fur chf liegenschaft grossen liegenschaft schulgebaud gut zurich marktwert per end schatzen frage unten stehend textfeld ermittlung wert vorgegang vorgehen anschauen allfallig denkfehl,2080.0,27
25,NDDRbv7TYQ5ycFBk5dno8_RD,deu,ausgangslag ag erfolgreich derzeit anfang obligation gekauft schlusskur bilanzstichtag betragen frage stehend vorgegang vorgehen anzuschau denkfehl,2080.0,16
26,5qyVy05gk247mvwo0zHkPa_RD,deu,privatschul ag bewertung aktiv passiv schule veralten daher wurd mobiliar pulen stuhl etc wert chf privatschul erfolgreich schule leisten mobiliar uber jahr linear restweren abschreiben nettoverausserungswert chf bilanzieren,2080.0,28
27,1uvGe8Nno5walGTtXriQ6F_RD,deu,ausgangslag ag fur chf liegenschaft erwerben schulgebaud nutzen liegenschaft befinden gut marktwert per chf schatzen liegenschaft bilanzieren punkt,2080.0,18
28,7ylhApF5T4O97dnxC6nEZW_RD,deu,privatschul ag erfolgreich bankzin derzeit hoch anfang chf schlusskur end betragen frage ermitteln wert per end hochsten bilanzieren,2080.0,18
29,3zsKoSGA4LF8u3cxke7qAx_RD,deu,gehen marketingverstandni,,2
30,1fBIf6350GA6gq43VRCrsE_RD,deu,nennen drei planungsphas managn prozess,,5
