taskId,language,description,topic_id,word_count
0,2cJMUQ5g2Tl9P93e0tYmOT_RD,deu,Nennen fünf Argumente für die ZHAW.,,6
1,5CjgnkyFrAd7kfW2wvuKYi_RD,deu,"Ersetze markierte bildhafte Wendung durch Da Tonio beim langsamen und war und den Lehrern angeschrieben fielen seine ins Bodenlose was seinen aus sehr erzürnte. Mutter die Consuelo mit Vornamen hieß und anders war der Stadt, weil Vater sie ganz der hatte, waren Zeugnisse Thomas Kröger verändert)",1.0,46
2,5y3f8WN1u7F8mwHyB3GjBu_RD,deu,fett Ausdruck durch ein Rechnung schloss mit einem Manko .»,2027.0,10
3,5dTVecGZaDU6jyi0XnmgjT_RD,deu,Beschreibe den Handlungsbereich Vermitteln,125.0,4
4,5lDlwn820256bn1UCaZssm_RD,deu,Welches die Kernaussagen J+S-Ausbildungsverständnis? Antworte stichwortartig .,125.0,7
5,6kpL6UTvol49HRuBCYD8j0_RD,deu,"Fallvignette Karl-Heinz, 17 Jahre alt, wohnt bei seinen einer in Er 2. als Maler. der Berufsschule ist am wird er fleissiger Lehrling geschätzt. Karl-Heinz wurde Polizei mehrmals beim Kiffen erwischt. Gerichtsurteil verpflichtet ihn zu einem Kurs der städtischen Suchtpräventionsstelle. dort ist die Reduktion oder der Stopp des Der im Einzelsetting Karl-Heinz erscheint zum ersten Termin. Kursleiter, informiert über Karl-Heinz hört zu. Dann sagt er alles interessant, hat mit zu tun. nicht, dem Kiffen aufhören sollte. Ich am Abend und Ich habe Zeugnisse, in der und bei der Arbeit. meine Pflichtstunden Ihnen absitzen. Mehr aber nicht.” welchem Stadium des TTM sich Karl-Heinz?",2079.0,101
7,1b7GzQQyL5UaVKAMCOlFTc_RD,deu,wesentlichen Aufgaben Kundenbeziehungsmanagements:,,3
8,4w9GhyqYclU6DR2ECZdxo4_RD,deu,Welches sind die P?,,4
9,6HKSLRqNL3U5Mhmrj8eafJ_RD,deu,"Diversifikation findet einem mit einem neuen Produkt ist der Diversifikation, in bestehenden Markt, mit bestehenden Produkt?",,16
10,4PCAf43F0vz8Cai9f8VIKl_RD,deu,Zählen Sie der Positionierungsanalyse,,4
11,xfaIMOkIco60F2NvVBLiO_RD,deu,Definieren Sie den in,3261.0,4
12,4Mg9yzLtSfm7bFud4CGYn2_RD,deu,"Fallvignette Herr Josi Kunz lebt seiner in einer Siedlung Stadtrand. Er arbeitet im Büro eines von Sportartikeln. : Seine Frau Susanne (41) arbeitet Teilzeit als in der und Pflegeheims. Herr Frau sind von Max (16), und Lea (12). Alle Kinder gehen noch zur Schule. Verhalten im Alltag : Herr Kunz mit Auto Arbeit. benutzt er zu dritten Stock den Lift Revision, ist er pausieren. Seine geringe Ausdauer ihn weiter. Vor 20 in der zweiten er Mannschaft ausgetreten ist, macht er mehr. Wissen : kann die von aufzählen. An seinem Arbeitsort liest in der Werbung für Sportartikel den Folgen regelmässiger, Aktivität. Ausgangslage war einer starken Erkältung beim Hausarzt. Dieser bot ihn nach der zu Standortgespräch Dabei erläuterte er Herrn Kunz die Laborbefunde mit und Noch keine bleibenden Schäden erkennbar. Doch sei es dringend dass Herr sich regelmässig 45 pro Zu Hause erzählt Herr Kunz mit ihm eigentlich alles in sei. Er solle sich ein mehr bewegen. Darum werde er sich wenn er nicht mehr so habe er einen Termin mit Fachperson Gesundheit. Zu dieser er seinem Hausarzt Der Auftrag Hausarztes für Sie : Hausarzt Herrn Kunz. Sie ihm mit 45 Minuten Bewegung pro Tag erarbeiten. Der Auftrag von Kunz an Sie : Sitzung Ihnen Kunz offensichtlich er sei er ein wenig Das sei für Was er für Sie tun könne? Frage Wie Sie Ihre Antworten Sie",2079.0,225
13,3x1MfA2egc2aDydR7uUsp6_RD,deu,"fotografiert ihrer Freizeit und die Fotos auf ihrer Homepage. Was unternehmen, das geschützt sind? Begründen Sie Antwort.",3195.0,17
14,3boh9riWbYw5vj5P3G0lJD_RD,deu,"Bea ist begeistert von den Aufsätzen ihrer und Schüler. Stolz stellt die besten die anonym ist, fragt betroffenen Sie Beas Vorgehen rechtlicher",3195.0,22
15,anujPX52fQR6x3248F2rHV_RD,deu,"Rolf im Bild, das gekennzeichnet ist. drei Bedingungen das Bild weiterverwenden?",3466.0,11
16,837aEbasa688e557uvxTar_RD,deu,Klassenlager Schülerinnen und aufgezeichnete Fernsehsendung «Goldwaschen am Einstimmung eine Exkursion. dies aus rechtlicher Sicht.,3195.0,14
17,3oWzcZ9w53u7LC1lmB6Zzz_RD,deu,publiziert ohne Rücksprache den auf öffentlichen Klassenhomepage die und Schüler sowie Beurteilen Sie dies,3465.0,14
18,1US4mJ2ZPSW6YhwGn5sr8k_RD,deu,Rolfs hat der 10-Uhr-Pause den Ferien ihren grossen Auf dem Pausenplatz geben ein vor Oberstufe und einigen Passanten. Auf dem stehen Coverversionen bekannten Rock- und Popsongs. muss damit er aus Sicht mit Satz pro Schritt.,3195.0,35
19,38DVRUtUzmK80JIIPEQFK5_RD,deu,Rolfs Schülerinnen verwenden ihren sie als fremde aus dem Bedingungen zulässig? Antworten mit kurzen Bedingung.,3195.0,15
20,5XeRfbWOsAB8uOpsoObxdm_RD,deu,"Beas dem Igel durch wird ins Verlagsprogramm Lehrmittelverlages aufgenommen dort Weshalb muss Bea sämtliche Bilder Werkstatt ersetzen, die unter der oben Creative-Commons-Lizenz gefunden mit Satz.",3466.0,25
21,4VzSTu3Qkbuat8MKShbRnu_RD,deu,"Rolf das Klassenlager vor und erstellt eine passwortgeschützte Excel-Liste, um spezielle Bedürfnisse seiner und Schüler darin festzuhalten, etwa Nahrungsmittelallergien. Er schickt den Eltern Link und das sie die entprechenden Angaben zu eintragen können. warum Rolfs Vorgehen aus rechtlicher Sicht",3465.0,39
23,6YATLhC6EKb7FLyt1ul8dw_RD,deu,"Ausgangslage Die Privatschule bittet Sie Bewertung von Aktiven und um Hilfe. Das der Schule war veraltet. wurde Anfang 20_6 Mobiliar (Pulte, Stühle, etc.) im die Privatschule bis heutigen Tag sehr sich die Schule Das Mobiliar wird über 10 auf Restwert von abgeschrieben. Ende wird auf CHF 50'000.- geschätzt. Frage 2 Erklären im unten stichwortartig, wie Sie des Wertes sind Punkte). ist es, Ihr im Detail und Denkfehler zu",2080.0,68
24,2KBKiamChix7AzgUXh7Fqw_RD,deu,"Ausgangslage Die Privatschule AG hat 10 Jahren für einen CHF Liegenschaft mit einem grossen als Liegenschaft mit dem Schulgebäude sich an sehr guten in Zürich der Marktwert per Ende auf 4'000'000.- geschätzt. Frage 2 Sie im unten stehenden Textfeld zur Ermittlung des Wertes vorgegangen (2 es, Vorgehen im anzuschauen und allfällige Denkfehler zu",2080.0,53
25,NDDRbv7TYQ5ycFBk5dno8_RD,deu,Ausgangslage Die AG sehr erfolgreich. Da der derzeit nicht hat sie Anfang 20_9 Obligationen mit 50'000 97% gekauft. Schlusskurs am Bilanzstichtag 20_9 beträgt 102%. Frage 2 Sie stehenden wie zur des vorgegangen sind ist Vorgehen anzuschauen und Denkfehler zu,2080.0,39
